customer_id,name,phone,email,message,source,response_time_minutes,interaction_count,sentiment_score,interest_level,spam_flag,genuine_customer,purchased
CUST0024,Pallavi Jain,+917420514789,pallavi.jain52@gmail.com,We don't have budget this quarter. Try next year.,whatsapp,119,13,0.42,low,0,1,0
CUST0025,Harsh Chauhan,+917918037633,harsh.chauhan886@hotmail.com,Is there a discount for annual subscription?,whatsapp,22,7,0.78,high,0,1,1
CUST0026,Lakshmi Krishnan,+918225136114,lakshmi.krishnan434@hotmail.com,I want to purchase your service. How do I proceed?,whatsapp,25,5,0.87,high,0,1,1
CUST0027,Aakash Malhotra,+917245522987,aakash.malhotra52@hotmail.com,I'd like to buy the premium plan. How do I sign up?,whatsapp,8,9,0.72,high,0,1,0
CUST0028,Sonia Kapoor,+918734202799,sonia.kapoor123@yahoo.com,Can I see a demo before deciding?,whatsapp,80,2,0.57,medium,0,1,0
CUST0029,Deepak Mishra,+917877286584,deepak.mishra686@outlook.com,I want to place an order. Please share the details.,whatsapp,34,7,0.84,high,0,1,1
CUST0030,Ravi Verma,+917040009587,ravi.verma470@gmail.com,What is this about? Just curious.,whatsapp,69,4,0.48,low,0,0,0
CUST0031,Ravi Verma,+918049193572,ravi.verma379@outlook.com,Just exploring options. Not serious yet.,whatsapp,57,14,0.38,low,0,0,0
CUST0032,Smita Desai,+917033599984,smita.desai684@outlook.com,I've been looking for this. Can we schedule a call?,whatsapp,113,3,0.92,high,0,1,0
CUST0033,Nikhil Banerjee,+919597724331,nikhil.banerjee216@outlook.com,Thanks but we handle this in-house.,whatsapp,88,11,0.45,low,0,1,0
CUST0034,Sneha Patel,+917396418889,sneha.patel650@hotmail.com,Can you help me understand the onboarding process?,sms,6,1,0.59,medium,0,1,0
CUST0035,Vinay Dubey,+919369449369,vinay.dubey723@hotmail.com,We don't have budget this quarter. Try next year.,whatsapp,15,2,0.46,low,0,1,0
CUST0036,Meera Iyer,+919501859536,meera.iyer566@yahoo.com,We're evaluating tools. Can you send a brochure?,sms,17,1,0.68,medium,0,1,1
CUST0037,Amit Kumar,+918536778950,amit.kumar216@yahoo.com,Can I get this for free? I have no budget.,whatsapp,46,13,0.32,low,0,0,0
CUST0038,Usha Tripathi,+917663801533,usha.tripathi948@yahoo.com,I want to upgrade my current plan. Please help.,whatsapp,103,13,0.71,high,0,1,1
CUST0039,Ritika Saxena,+918768294570,ritika.saxena822@yahoo.com,How did you get my number? Remove it.,sms,21,13,0.17,low,1,0,0
CUST0040,Harsh Chauhan,+917955345537,harsh.chauhan205@hotmail.com,This is spam. Unsubscribe me now.,sms,40,14,0.04,low,1,0,0
CUST0041,Rohit Sinha,+918711398352,rohit.sinha337@outlook.com,What's your customer support like?,whatsapp,99,5,0.52,medium,0,1,1
CUST0042,Tarun Ghosh,+918422277848,tarun.ghosh962@gmail.com,How soon can we get started? I'm ready to move forward.,whatsapp,113,5,0.71,high,0,1,1
CUST0043,Gaurav Pandey,+918347233823,gaurav.pandey447@gmail.com,I want to purchase your service. How do I proceed?,sms,116,10,0.91,high,0,1,0
CUST0044,Tarun Ghosh,+919950028965,tarun.ghosh737@yahoo.com,We just renewed our contract with another provider.,sms,56,2,0.49,low,0,1,0
CUST0045,Pooja Nair,+918289874320,pooja.nair520@outlook.com,Not interested. Never contact me again.,sms,42,7,0.03,low,1,0,0
CUST0046,Karan Bose,+919855850145,karan.bose963@hotmail.com,What's your customer support like?,whatsapp,79,10,0.65,medium,0,1,0
CUST0047,Divya Rao,+918846355528,divya.rao805@outlook.com,Not interested. Never contact me again.,sms,57,8,0.09,low,1,0,0
CUST0048,Arjun Das,+919829742424,arjun.das87@outlook.com,Our company already has a similar tool.,sms,12,14,0.5,low,0,1,0
CUST0049,Manish Tiwari,+917855256552,manish.tiwari151@gmail.com,I'll decide later. Not in a hurry.,whatsapp,32,8,0.22,low,0,0,0
CUST0050,Karan Bose,+919704821724,karan.bose590@yahoo.com,I'm very interested in your product. Can you share pricing?,sms,64,7,0.97,high,0,1,1
CUST0051,Vikram Mehta,+918825989011,vikram.mehta225@yahoo.com,I've been looking for this. Can we schedule a call?,sms,7,9,0.84,high,0,1,1
CUST0052,Smita Desai,+919400565848,smita.desai610@outlook.com,Not interested. Never contact me again.,sms,79,14,0.09,low,1,0,0
CUST0053,Pallavi Jain,+918915184358,pallavi.jain919@yahoo.com,Unsubscribe. Now.,sms,58,5,0.13,low,1,0,0
CUST0054,Smita Desai,+919081328344,smita.desai642@yahoo.com,This is spam. Unsubscribe me now.,sms,57,2,0.05,low,1,0,0
CUST0055,Aakash Malhotra,+919319936135,aakash.malhotra83@yahoo.com,Do not contact me again.,whatsapp,30,7,0.04,low,1,0,0
CUST0056,Karan Bose,+918750625978,karan.bose339@hotmail.com,Appreciate the outreach but we're good for now.,sms,8,4,0.57,low,0,1,0
CUST0057,Rekha Naik,+919987248494,rekha.naik21@hotmail.com,Is there a discount for annual subscription?,sms,1,6,0.96,high,0,1,1
CUST0058,Karan Bose,+919311639723,karan.bose766@yahoo.com,Can I get a trial before purchasing?,sms,29,5,0.52,medium,0,1,1
CUST0059,Preeti Agarwal,+917708861714,preeti.agarwal861@hotmail.com,Is there a discount for annual subscription?,whatsapp,80,9,0.88,high,0,1,1
CUST0060,Anita Gupta,+919760588734,anita.gupta439@yahoo.com,Ready to buy. Just need invoice details.,sms,24,1,0.76,high,0,1,1
CUST0061,Sanjay Yadav,+918195103064,sanjay.yadav771@hotmail.com,Looks good. Can you share more details?,sms,107,2,0.56,medium,0,1,1
CUST0062,Gaurav Pandey,+917963026855,gaurav.pandey666@gmail.com,Our company already has a similar tool.,whatsapp,97,1,0.55,low,0,1,0
CUST0063,Usha Tripathi,+917654477195,usha.tripathi245@yahoo.com,I'm browsing around. Not looking to buy.,sms,86,2,0.34,low,0,0,0
CUST0064,Deepak Mishra,+918584392711,deepak.mishra172@gmail.com,Is this free? I don't want to pay anything.,whatsapp,40,2,0.29,low,0,0,0
CUST0065,Sanjay Yadav,+918703617827,sanjay.yadav965@yahoo.com,Our company already has a similar tool.,whatsapp,76,12,0.33,low,0,1,0
CUST0066,Sunita Choudhary,+919938870196,sunita.choudhary615@gmail.com,Can you share your case studies?,whatsapp,45,9,0.42,medium,0,1,1
CUST0067,Rahul Sharma,+918804138557,rahul.sharma843@hotmail.com,Can I get this for free? I have no budget.,whatsapp,56,6,0.34,low,0,0,0
CUST0068,Neha Joshi,+918870403050,neha.joshi181@outlook.com,Good product but not for us right now.,sms,60,7,0.38,low,0,1,0
CUST0069,Sonia Kapoor,+917372214308,sonia.kapoor286@hotmail.com,Not sure if I need this. Just checking.,whatsapp,97,8,0.31,low,0,0,0
CUST0070,Priya Singh,+919123030247,priya.singh872@outlook.com,What features do you offer? I'm evaluating options.,whatsapp,63,4,0.5,medium,0,1,1
CUST0071,Anjali Pillai,+919387104291,anjali.pillai11@yahoo.com,What's your customer support like?,whatsapp,31,12,0.63,medium,0,1,1
CUST0072,Nisha Bhatt,+918924895021,nisha.bhatt812@gmail.com,I'm reviewing your offering. Can we talk next week?,whatsapp,38,4,0.49,medium,0,1,0
CUST0073,Harsh Chauhan,+919377148230,harsh.chauhan544@outlook.com,Looks good. Can you share more details?,sms,96,9,0.54,medium,0,1,0
CUST0074,Manish Tiwari,+917518213060,manish.tiwari739@yahoo.com,I'll decide later. Not in a hurry.,sms,16,12,0.41,low,0,0,0
CUST0075,Rohit Sinha,+917929364954,rohit.sinha757@hotmail.com,Thanks but we handle this in-house.,sms,93,10,0.48,low,0,1,0
CUST0076,Vikram Mehta,+917833728665,vikram.mehta304@yahoo.com,I'm happy with the features. Let's proceed with purchase.,sms,23,5,0.74,high,0,1,0
CUST0077,Sneha Patel,+919376658660,sneha.patel300@yahoo.com,I want to place an order. Please share the details.,sms,14,14,0.84,high,0,1,1
CUST0078,Kavya Menon,+917220661337,kavya.menon259@hotmail.com,I'm comparing a few vendors. Your solution looks interesting.,whatsapp,106,2,0.57,medium,0,1,1
CUST0079,Neha Joshi,+917640798731,neha.joshi831@outlook.com,Just window shopping. Nothing serious.,whatsapp,32,2,0.38,low,0,0,0
CUST0080,Usha Tripathi,+917969318858,usha.tripathi795@hotmail.com,My company needs this. Can you send a proposal?,sms,117,8,1.0,high,0,1,1
CUST0081,Usha Tripathi,+917258687184,usha.tripathi625@gmail.com,Please send me more information about your plans.,whatsapp,81,4,0.75,high,0,1,0
CUST0082,Ravi Verma,+917672302490,ravi.verma3@hotmail.com,Can I get a trial before purchasing?,sms,89,10,0.47,medium,0,1,1
CUST0083,Lakshmi Krishnan,+917305714736,lakshmi.krishnan704@yahoo.com,Not sure if I need this. Just checking.,sms,101,13,0.44,low,0,0,0
CUST0084,Rohit Sinha,+918825957977,rohit.sinha118@yahoo.com,I appreciate the offer but not interested right now.,whatsapp,117,5,0.32,low,0,1,0
CUST0085,Sunita Choudhary,+919555694670,sunita.choudhary767@outlook.com,Do not contact me again.,sms,16,8,0.08,low,1,0,0
CUST0086,Anjali Pillai,+919149511642,anjali.pillai553@hotmail.com,I want to upgrade my current plan. Please help.,sms,11,10,0.92,high,0,1,1
CUST0087,Priya Singh,+917392245997,priya.singh235@gmail.com,I never signed up for this. Please stop.,sms,74,1,0.09,low,1,0,0
CUST0088,Vinay Dubey,+918194673401,vinay.dubey186@hotmail.com,Can you share your case studies?,sms,12,8,0.5,medium,0,1,0
CUST0089,Arjun Das,+918416495962,arjun.das422@hotmail.com,Thanks but we handle this in-house.,sms,85,7,0.31,low,0,1,0
CUST0090,Anita Gupta,+918350840898,anita.gupta259@outlook.com,Thanks but I already purchased from another vendor.,whatsapp,99,7,0.5,low,0,1,0
CUST0091,Tarun Ghosh,+918984173309,tarun.ghosh424@gmail.com,I might be interested in the future. Not now.,whatsapp,67,6,0.39,low,0,0,0
CUST0092,Sneha Patel,+917874275988,sneha.patel274@yahoo.com,Remove me from your list immediately.,sms,57,15,0.01,low,1,0,0
CUST0093,Sameer Kulkarni,+918027774780,sameer.kulkarni727@yahoo.com,Interesting product. Maybe someday I'll try it.,sms,71,1,0.27,low,0,0,0
CUST0094,Pooja Nair,+918981903597,pooja.nair970@gmail.com,Not interested. Never contact me again.,whatsapp,64,15,0.14,low,1,0,0
CUST0095,Karan Bose,+919072319898,karan.bose484@yahoo.com,We're evaluating tools. Can you send a brochure?,sms,71,3,0.58,medium,0,1,1
CUST0096,Suresh Reddy,+917299832023,suresh.reddy283@hotmail.com,Can I get this for free? I have no budget.,sms,120,13,0.2,low,0,0,0
CUST0097,Sunita Choudhary,+919520878317,sunita.choudhary594@hotmail.com,Can you share your case studies?,whatsapp,58,9,0.57,medium,0,1,0
CUST0098,Lakshmi Krishnan,+918382023198,lakshmi.krishnan891@yahoo.com,I want to upgrade my current plan. Please help.,whatsapp,74,7,0.71,high,0,1,1
CUST0099,Sanjay Yadav,+918658195603,sanjay.yadav680@yahoo.com,I'll think about it and get back to you.,sms,5,3,0.3,low,0,0,0
CUST0100,Vikram Mehta,+918891100776,vikram.mehta103@hotmail.com,We might need this. Let me check with management.,whatsapp,93,3,0.69,medium,0,1,0
CUST0101,Deepak Mishra,+918454109425,deepak.mishra639@hotmail.com,Thanks but we handle this in-house.,whatsapp,110,6,0.41,low,0,1,0
CUST0102,Aakash Malhotra,+919692081959,aakash.malhotra736@hotmail.com,I want to place an order. Please share the details.,whatsapp,80,2,1.0,high,0,1,1
CUST0103,Swati Nanda,+917422809996,swati.nanda779@gmail.com,I'm very interested in your product. Can you share pricing?,sms,22,12,0.71,high,0,1,1
CUST0104,Nikhil Banerjee,+918539588337,nikhil.banerjee384@hotmail.com,We might need this. Let me check with management.,whatsapp,32,9,0.64,medium,0,1,0
CUST0105,Anita Gupta,+919617747281,anita.gupta892@hotmail.com,I'm browsing around. Not looking to buy.,whatsapp,64,15,0.34,low,0,0,0
CUST0106,Deepak Mishra,+918973840257,deepak.mishra262@gmail.com,I never signed up for this. Please stop.,sms,116,5,0.01,low,1,0,0
CUST0107,Gaurav Pandey,+919523601252,gaurav.pandey307@hotmail.com,How does your product compare to competitors?,sms,59,14,0.66,medium,0,1,0
CUST0108,Sanjay Yadav,+919456389272,sanjay.yadav368@outlook.com,Wrong number. Please don't contact me.,sms,3,14,0.0,low,1,0,0
CUST0109,Sneha Patel,+919604496061,sneha.patel764@hotmail.com,Please send me the contract. I want to finalize this.,sms,100,13,0.77,high,0,1,0
CUST0110,Deepak Mishra,+919910976189,deepak.mishra774@yahoo.com,Just exploring options. Not serious yet.,whatsapp,116,11,0.44,low,0,0,0
CUST0111,Amit Kumar,+919489250532,amit.kumar374@yahoo.com,How does your product compare to competitors?,whatsapp,117,5,0.45,medium,0,1,0
CUST0112,Tarun Ghosh,+918571346130,tarun.ghosh544@outlook.com,We're in a budget freeze currently.,whatsapp,33,15,0.59,low,0,1,0
CUST0113,Nikhil Banerjee,+918454770940,nikhil.banerjee824@gmail.com,This is spam. Unsubscribe me now.,sms,10,3,0.17,low,1,0,0
CUST0114,Preeti Agarwal,+919393639475,preeti.agarwal375@gmail.com,I might be interested in the future. Not now.,sms,2,5,0.31,low,0,0,0
CUST0115,Deepak Mishra,+919510666490,deepak.mishra391@outlook.com,Can I see a demo before deciding?,whatsapp,87,4,0.67,medium,0,1,0
CUST0116,Usha Tripathi,+917950764876,usha.tripathi664@gmail.com,How does your product compare to competitors?,sms,117,12,0.44,medium,0,1,0
CUST0117,Amit Kumar,+918307235909,amit.kumar505@gmail.com,Just window shopping. Nothing serious.,whatsapp,31,15,0.34,low,0,0,0
CUST0118,Tarun Ghosh,+918800135697,tarun.ghosh602@yahoo.com,Good product but not for us right now.,sms,84,2,0.42,low,0,1,0
CUST0119,Anjali Pillai,+917140515379,anjali.pillai707@outlook.com,We just renewed our contract with another provider.,whatsapp,57,8,0.33,low,0,1,0
CUST0120,Meera Iyer,+919338463041,meera.iyer924@outlook.com,I've been looking for this. Can we schedule a call?,whatsapp,51,5,0.98,high,0,1,1
CUST0121,Anita Gupta,+919846570058,anita.gupta218@gmail.com,What are the payment options available?,whatsapp,101,6,0.94,high,0,1,1
CUST0122,Pallavi Jain,+917889734128,pallavi.jain601@yahoo.com,I'd like to buy 5 licenses. What's the cost?,whatsapp,43,13,0.7,high,0,1,1
CUST0123,Neha Joshi,+917558311957,neha.joshi554@outlook.com,We don't have budget this quarter. Try next year.,whatsapp,15,11,0.3,low,0,1,0
CUST0124,Sonia Kapoor,+919529104043,sonia.kapoor332@gmail.com,I want to upgrade my current plan. Please help.,whatsapp,34,1,0.86,high,0,1,1
CUST0125,Harsh Chauhan,+918925327382,harsh.chauhan797@outlook.com,I'd like to buy 5 licenses. What's the cost?,whatsapp,58,9,0.71,high,0,1,1
CUST0126,Smita Desai,+918295492409,smita.desai470@gmail.com,We might need this. Let me check with management.,whatsapp,62,14,0.43,medium,0,1,1
CUST0127,Vinay Dubey,+917315640205,vinay.dubey921@gmail.com,How soon can we get started? I'm ready to move forward.,sms,78,3,0.89,high,0,1,1
CUST0128,Aakash Malhotra,+918635971911,aakash.malhotra612@outlook.com,I'll think about it. Can you follow up next month?,sms,65,10,0.61,medium,0,1,1
CUST0129,Pallavi Jain,+917923517027,pallavi.jain441@hotmail.com,Appreciate the outreach but we're good for now.,whatsapp,53,6,0.42,low,0,1,0
CUST0130,Vikram Mehta,+918342384949,vikram.mehta438@outlook.com,This is harassment. I'll report you.,sms,48,3,0.01,low,1,0,0
CUST0131,Anita Gupta,+917400420225,anita.gupta443@gmail.com,I'll think about it and get back to you.,sms,104,3,0.49,low,0,0,0
CUST0132,Pallavi Jain,+918415818695,pallavi.jain687@gmail.com,Please respect my privacy.,sms,46,14,0.08,low,1,0,0
CUST0133,Sneha Patel,+918235358894,sneha.patel615@outlook.com,What is this about? Just curious.,sms,14,10,0.4,low,0,0,0
CUST0134,Manish Tiwari,+917464794418,manish.tiwari359@outlook.com,I'll decide later. Not in a hurry.,whatsapp,98,5,0.33,low,0,0,0
CUST0135,Pallavi Jain,+919670283403,pallavi.jain629@gmail.com,I want to place an order. Please share the details.,sms,4,3,0.98,high,0,1,1
CUST0136,Kavya Menon,+917615260464,kavya.menon580@hotmail.com,Just checking out your service. No plans to buy yet.,whatsapp,19,12,0.23,low,0,0,0
CUST0137,Smita Desai,+917923988689,smita.desai386@hotmail.com,Looks good. Can you share more details?,sms,44,3,0.5,medium,0,1,1
CUST0138,Sameer Kulkarni,+917364887703,sameer.kulkarni905@gmail.com,Not sure if I need this. Just checking.,whatsapp,21,13,0.22,low,0,0,0
CUST0139,Vinay Dubey,+919843005049,vinay.dubey435@hotmail.com,I want to start immediately. What do I need to do?,sms,54,5,0.73,high,0,1,1
CUST0140,Nikhil Banerjee,+919912923661,nikhil.banerjee695@hotmail.com,Can I see a demo before deciding?,sms,6,4,0.42,medium,0,1,0
CUST0141,Divya Rao,+917589418977,divya.rao783@outlook.com,I want to upgrade my current plan. Please help.,sms,42,2,0.75,high,0,1,1
CUST0142,Manish Tiwari,+919148610411,manish.tiwari573@outlook.com,How did you get my number? Remove it.,whatsapp,51,14,0.0,low,1,0,0
CUST0143,Ravi Verma,+918344585158,ravi.verma590@hotmail.com,I'm comparing a few vendors. Your solution looks interesting.,sms,91,11,0.52,medium,0,1,1
CUST0144,Arjun Das,+919654827789,arjun.das472@outlook.com,I want to upgrade my current plan. Please help.,whatsapp,56,14,0.88,high,0,1,1
CUST0145,Preeti Agarwal,+918332619083,preeti.agarwal764@outlook.com,I want to start immediately. What do I need to do?,whatsapp,43,13,0.89,high,0,1,1
CUST0146,Rohit Sinha,+918500555353,rohit.sinha360@yahoo.com,I'd like to buy the premium plan. How do I sign up?,whatsapp,14,3,0.88,high,0,1,1
CUST0147,Ravi Verma,+917760836806,ravi.verma975@hotmail.com,This is harassment. I'll report you.,sms,97,10,0.14,low,1,0,0
CUST0148,Vivek Srivastava,+919761628889,vivek.srivastava651@outlook.com,Send me the pricing sheet. I'll decide today.,sms,20,8,0.89,high,0,1,1
CUST0149,Rekha Naik,+917241257421,rekha.naik361@gmail.com,Please send me the contract. I want to finalize this.,sms,60,8,0.95,high,0,1,0
CUST0150,Anita Gupta,+919641440900,anita.gupta609@hotmail.com,Thanks but I already purchased from another vendor.,sms,75,9,0.43,low,0,1,0
CUST0151,Vivek Srivastava,+919799620568,vivek.srivastava193@outlook.com,We're in a budget freeze currently.,sms,65,3,0.33,low,0,1,0
CUST0152,Ritika Saxena,+917362190850,ritika.saxena517@yahoo.com,I'm interested but need to discuss with my team.,whatsapp,32,12,0.56,medium,0,1,1
CUST0153,Meera Iyer,+918601387070,meera.iyer940@outlook.com,Can I see a demo before deciding?,sms,53,13,0.42,medium,0,1,1
CUST0154,Ritika Saxena,+917283089268,ritika.saxena338@gmail.com,Stop wasting my time.,sms,37,5,0.19,low,1,0,0
CUST0155,Sameer Kulkarni,+917645848526,sameer.kulkarni342@gmail.com,We might need this. Let me check with management.,whatsapp,118,6,0.61,medium,0,1,0
CUST0156,Sameer Kulkarni,+917363865392,sameer.kulkarni318@hotmail.com,Unsubscribe. Now.,sms,105,3,0.19,low,1,0,0
CUST0157,Smita Desai,+917401377436,smita.desai662@hotmail.com,I'm reviewing your offering. Can we talk next week?,sms,3,6,0.5,medium,0,1,1
CUST0158,Rohit Sinha,+917972994972,rohit.sinha141@yahoo.com,Not interested. Never contact me again.,whatsapp,38,14,0.15,low,1,0,0
CUST0159,Smita Desai,+917162124225,smita.desai678@outlook.com,I'd like to buy the premium plan. How do I sign up?,whatsapp,77,7,0.95,high,0,1,1
CUST0160,Arjun Das,+918879792991,arjun.das45@hotmail.com,Send me the pricing sheet. I'll decide today.,sms,87,12,0.88,high,0,1,1
CUST0161,Vinay Dubey,+918005034996,vinay.dubey547@yahoo.com,Interesting product. What's the minimum contract?,sms,104,13,0.46,medium,0,1,1
CUST0162,Vivek Srivastava,+918892351448,vivek.srivastava473@outlook.com,Can you help me understand the onboarding process?,sms,65,9,0.65,medium,0,1,1
CUST0163,Suresh Reddy,+918073755632,suresh.reddy54@hotmail.com,I want to start immediately. What do I need to do?,sms,71,15,0.96,high,0,1,1
CUST0164,Arjun Das,+918171629709,arjun.das461@yahoo.com,Send me the pricing sheet. I'll decide today.,sms,12,15,0.97,high,0,1,1
CUST0165,Karan Bose,+917228736604,karan.bose406@outlook.com,Can I get a trial before purchasing?,whatsapp,50,2,0.5,medium,0,1,0
CUST0166,Ritika Saxena,+917627276995,ritika.saxena141@gmail.com,Interesting product. What's the minimum contract?,sms,118,14,0.44,medium,0,1,1
CUST0167,Vinay Dubey,+919642900640,vinay.dubey6@gmail.com,Thanks but we handle this in-house.,whatsapp,33,4,0.58,low,0,1,0
CUST0168,Sameer Kulkarni,+919266761348,sameer.kulkarni434@gmail.com,I need this for my business. Please contact me ASAP.,sms,31,5,0.83,high,0,1,1
CUST0169,Lakshmi Krishnan,+917269754673,lakshmi.krishnan114@hotmail.com,My friend told me about this. Just curious.,whatsapp,81,9,0.24,low,0,0,0
CUST0170,Swati Nanda,+917006718781,swati.nanda630@outlook.com,Please send me more information about your plans.,whatsapp,74,7,0.86,high,0,1,1
CUST0171,Smita Desai,+919336814230,smita.desai520@gmail.com,Is there a discount for annual subscription?,sms,112,8,0.99,high,0,1,1
CUST0172,Priya Singh,+918533706498,priya.singh808@gmail.com,Remove me from your list immediately.,sms,31,12,0.15,low,1,0,0
CUST0173,Ritika Saxena,+917572989855,ritika.saxena46@outlook.com,Send me the pricing sheet. I'll decide today.,sms,105,11,0.99,high,0,1,1
CUST0174,Kavya Menon,+917579187439,kavya.menon65@hotmail.com,Can you send me a demo? I'm seriously considering this.,whatsapp,38,4,0.97,high,0,1,1
CUST0175,Sunita Choudhary,+919213555655,sunita.choudhary408@hotmail.com,Just exploring options. Not serious yet.,sms,5,13,0.31,low,0,0,0
CUST0176,Sneha Patel,+919816344780,sneha.patel340@outlook.com,How does your product compare to competitors?,whatsapp,103,6,0.62,medium,0,1,1
CUST0177,Sanjay Yadav,+918456151216,sanjay.yadav998@yahoo.com,I'll think about it. Can you follow up next month?,sms,89,8,0.56,medium,0,1,1
CUST0178,Swati Nanda,+917338988898,swati.nanda441@yahoo.com,I want to place an order. Please share the details.,sms,42,2,0.79,high,0,1,1
CUST0179,Swati Nanda,+917715733827,swati.nanda707@hotmail.com,I already have a better solution. Stop messaging.,sms,58,1,0.07,low,1,0,0
CUST0180,Swati Nanda,+918179206294,swati.nanda655@gmail.com,What's your customer support like?,whatsapp,86,11,0.64,medium,0,1,1
CUST0181,Priya Singh,+917613233132,priya.singh870@hotmail.com,Please send me the contract. I want to finalize this.,whatsapp,17,2,0.81,high,0,1,1
CUST0182,Amit Kumar,+919598862507,amit.kumar158@hotmail.com,Please delete my contact from your database.,sms,48,8,0.03,low,1,0,0
CUST0183,Meera Iyer,+918709543220,meera.iyer322@outlook.com,This is harassment. I'll report you.,whatsapp,15,1,0.1,low,1,0,0
CUST0184,Pallavi Jain,+917505779640,pallavi.jain269@outlook.com,We need this solution urgently. Can you expedite?,sms,28,10,0.76,high,0,1,0
CUST0185,Ravi Verma,+918941508568,ravi.verma177@hotmail.com,We just renewed our contract with another provider.,whatsapp,104,11,0.5,low,0,1,0
CUST0186,Ravi Verma,+919362219754,ravi.verma556@outlook.com,I already have a better solution. Stop messaging.,sms,109,3,0.14,low,1,0,0
CUST0187,Kavya Menon,+918552597094,kavya.menon521@yahoo.com,We need this solution urgently. Can you expedite?,whatsapp,26,13,0.71,high,0,1,1
CUST0188,Meera Iyer,+919007492791,meera.iyer823@yahoo.com,Looks good. Can you share more details?,whatsapp,9,5,0.62,medium,0,1,0
CUST0189,Karan Bose,+919469178881,karan.bose76@yahoo.com,We might need this. Let me check with management.,sms,83,2,0.56,medium,0,1,0
CUST0190,Pallavi Jain,+919747893988,pallavi.jain602@yahoo.com,Thanks but I already purchased from another vendor.,whatsapp,56,9,0.55,low,0,1,0
CUST0191,Smita Desai,+917657196424,smita.desai312@yahoo.com,I'm not interested at all. Stop messaging.,whatsapp,42,15,0.19,low,1,0,0
CUST0192,Smita Desai,+918219978197,smita.desai867@gmail.com,Not the right time for us. Maybe later.,sms,26,11,0.34,low,0,1,0
